13:47:55.9137047,    229.2500,     76.3750,     91.1250,      9.5600,     -2.2600,      0.1800,    -38.8750,     -1.1875,    -19.8750,     -0.7500,      1.8125,     -0.5000,     21.0000,      0.0000,
13:47:55.9246916,    229.2500,     76.3750,     90.9375,      9.5400,     -2.2600,      0.1800,    -38.8750,     -1.1875,    -19.8750,     -0.8125,      1.8750,     -0.5625,     21.0000,      0.0000,
13:47:55.9277102,    229.3125,     76.3750,     90.8750,      9.5000,     -2.2600,      0.1500,    -38.8750,     -1.1875,    -19.8750,     -1.1875,      1.6875,     -0.3125,     21.0000,      0.0000,
13:47:55.9427036,    229.3125,     76.3750,     90.7500,      9.5200,     -2.2400,      0.1400,    -38.8750,     -1.1875,    -19.8750,     -1.1875,      1.6875,     -0.3125,     21.0000,      0.0000,
13:47:55.9457043,    229.3125,     76.3750,     90.7500,      9.5200,     -2.2500,      0.1800,    -38.8750,     -1.1875,    -19.8750,     -1.1875,      1.7500,     -0.1875,     21.0000,      0.0000,
13:47:55.9607120,    229.3125,     76.3750,     90.6875,      9.5100,     -2.2700,      0.1800,    -42.8750,     -0.1875,    -20.5625,     -1.2500,      1.5000,      0.0000,     21.0000,      0.0000,
13:47:55.9797287,    229.3750,     76.3750,     90.5625,      9.5600,     -2.2600,      0.1600,    -42.8750,     -0.1875,    -20.5625,     -1.3125,      1.3750,     -0.1250,     21.0000,      0.0000,
13:47:55.9897372,    229.3750,     76.3750,     90.5000,      9.6000,     -2.2500,      0.0800,    -42.8750,     -0.1875,    -20.5625,     -1.3125,      1.3750,     -0.3125,     21.0000,      0.0000,
13:47:56.0007667,    229.3750,     76.3750,     90.4375,      9.6400,     -2.2600,      0.1700,    -42.8750,     -0.1875,    -20.5625,     -1.1875,      1.1875,     -0.5000,     21.0000,      0.0000,
13:47:56.0017435,    229.3750,     76.3750,     90.4375,      9.6600,     -2.2800,      0.1700,    -42.8750,     -0.1875,    -20.5625,     -1.2500,      1.4375,     -0.4375,     21.0000,      0.0000,
13:47:56.0077441,    229.5625,     76.3750,     90.3125,      9.6000,     -2.2800,      0.1300,    -40.6875,     -0.5625,    -22.1875,     -1.4375,      1.6875,     -0.5000,     21.0000,      0.0000,
13:47:56.0307670,    229.5625,     76.3750,     90.1875,      9.5400,     -2.2900,      0.0900,    -40.6875,     -0.5625,    -22.1875,     -1.5000,      1.5000,     -0.5000,     21.0000,      0.0000,
13:47:56.0387723,    229.5625,     76.3750,     90.1875,      9.5300,     -2.2900,      0.0200,    -40.6875,     -0.5625,    -22.1875,     -1.5000,      1.5000,     -0.5000,     21.0000,      0.0000,
13:47:56.0487764,    229.6250,     76.3750,     90.1250,      9.5100,     -2.2900,      0.1000,    -40.6875,     -0.5625,    -22.1875,     -1.3750,      1.2500,     -0.2500,     21.0000,      0.0000,
13:47:56.0507786,    229.6250,     76.3750,     90.1250,      9.5100,     -2.3300,      0.1000,    -40.6875,     -0.5625,    -22.1875,     -1.1875,      1.2500,     -0.3750,     21.0000,      0.0000,
13:47:56.0537895,    229.9375,     76.3750,     90.0625,      9.5400,     -2.3400,      0.1800,    -39.2500,      0.8750,    -21.3750,     -0.9375,      1.2500,     -0.1875,     21.0000,      0.0000,
13:47:56.0647889,    230.0000,     76.3750,     89.9375,      9.5500,     -2.3200,      0.1700,    -39.2500,      0.8750,    -21.3750,     -0.8125,      1.3750,      0.1250,     21.0000,      0.0000,
13:47:56.0798013,    230.0000,     76.3750,     89.9375,      9.5800,     -2.2800,      0.0900,    -39.2500,      0.8750,    -21.3750,     -0.7500,      1.0625,      0.2500,     21.0000,      0.0000,
13:47:56.1018198,    230.0000,     76.3750,     89.8125,      9.6100,     -2.2900,      0.1500,    -39.2500,      0.8750,    -21.3750,     -0.8125,      1.0000,      0.4375,     21.0000,      0.0000,
13:47:56.1048208,    230.0000,     76.3750,     89.8125,      9.5700,     -2.2600,      0.1400,    -39.2500,      0.8750,    -21.3750,     -1.2500,      1.1875,      0.3125,     21.0000,      0.0000,
13:47:56.1068197,    230.1250,     76.3750,     89.8125,      9.5500,     -2.2800,      0.1600,    -40.2500,      0.1875,    -20.5625,     -1.6250,      1.1875,      0.3750,     21.0000,      0.0000,
13:47:56.1138257,    230.1250,     76.3750,     89.7500,      9.5500,     -2.3000,      0.1800,    -40.2500,      0.1875,    -20.5625,     -1.6875,      1.0625,      0.1250,     21.0000,      0.0000,
13:47:56.1308341,    230.1250,     76.3750,     89.6875,      9.5200,     -2.3800,      0.0800,    -40.2500,      0.1875,    -20.5625,     -1.6875,      0.9375,      0.0625,     21.0000,      0.0000,
13:47:56.1508728,    230.1875,     76.3750,     89.6250,      9.4900,     -2.3900,      0.1100,    -40.2500,      0.1875,    -20.5625,     -1.1875,      0.9375,     -0.1875,     21.0000,      0.0000,
13:47:56.1538508,    230.1875,     76.3750,     89.6250,      9.5300,     -2.3900,      0.1400,    -40.2500,      0.1875,    -20.5625,     -1.1250,      0.8750,     -0.1250,     21.0000,      0.0000,
13:47:56.1548577,    230.3750,     76.3750,     89.5625,      9.5600,     -2.3700,      0.1400,    -41.3750,      0.8750,    -21.0000,     -0.7500,      0.9375,      0.1250,     21.0000,      0.0000,
13:47:56.1698859,    230.3750,     76.3750,     89.5625,      9.5700,     -2.3100,      0.1000,    -41.3750,      0.8750,    -21.0000,     -0.4375,      0.7500,      0.3125,     21.0000,      0.0000,
13:47:56.1838955,    230.3750,     76.3750,     89.5000,      9.6000,     -2.3100,      0.0300,    -41.3750,      0.8750,    -21.0000,     -0.1250,      0.6875,      0.5000,     21.0000,      0.0000,
13:47:56.1938937,    230.3750,     76.3750,     89.5000,      9.6200,     -2.2900,      0.0700,    -41.3750,      0.8750,    -21.0000,     -0.1250,      0.7500,      0.4375,     21.0000,      0.0000,
13:47:56.1988958,    230.3750,     76.3750,     89.4375,      9.5800,     -2.2800,      0.1100,    -41.3750,      0.8750,    -21.0000,     -0.3125,      0.8750,      0.6875,     21.0000,      0.0000,
13:47:56.2028953,    230.6875,     76.3750,     89.3750,      9.5500,     -2.2800,      0.1300,    -41.7500,      1.5625,    -21.3750,     -0.5000,      0.8750,      0.5000,     21.0000,      0.0000,
13:47:56.2209224,    230.6875,     76.3750,     89.3750,      9.5400,     -2.3000,      0.1300,    -41.7500,      1.5625,    -21.3750,     -0.3750,      1.0625,      0.4375,     21.0000,      0.0000,
13:47:56.2359110,    230.6875,     76.3750,     89.3125,      9.5500,     -2.3100,      0.0400,    -41.7500,      1.5625,    -21.3750,     -0.3750,      1.0625,      0.2500,     21.0000,      0.0000,
13:47:56.2449408,    230.6875,     76.3750,     89.2500,      9.5700,     -2.3200,      0.1100,    -41.7500,      1.5625,    -21.3750,     -0.3750,      1.1875,      0.2500,     21.0000,      0.0000,
13:47:56.2499433,    230.6875,     76.3750,     89.1875,      9.5400,     -2.3000,      0.1300,    -41.7500,      1.5625,    -21.3750,     -0.3125,      1.2500,      0.1875,     21.0000,      0.0000,
13:47:56.2529172,    231.0625,     76.3750,     89.1250,      9.5500,     -2.3100,      0.1300,    -38.8750,      1.5625,    -21.3750,     -0.3125,      1.0625,      0.2500,     21.0000,      0.0000,
13:47:56.2699288,    231.0625,     76.3750,     89.1250,      9.5100,     -2.2500,      0.0600,    -38.8750,      1.5625,    -21.3750,     -0.3750,      1.0000,      0.5000,     21.0000,      0.0000,
13:47:56.2799432,    231.0625,     76.3750,     89.0625,      9.5400,     -2.2600,     -0.0300,    -38.8750,      1.5625,    -21.3750,     -0.3125,      0.9375,      0.3750,     21.0000,      0.0000,
13:47:56.2979776,    231.0625,     76.3750,     89.0000,      9.5300,     -2.2600,      0.0100,    -38.8750,      1.5625,    -21.3750,     -0.3125,      0.8750,      0.5625,     21.0000,      0.0000,
13:47:56.2979776,    231.0625,     76.3750,     89.0000,      9.5600,     -2.2500,      0.0700,    -38.8750,      1.5625,    -21.3750,     -0.3750,      0.4375,      0.6250,     21.0000,      0.0000,
13:47:56.3010043,    231.0625,     76.3750,     89.0000,      9.5600,     -2.2100,      0.0200,    -41.0625,      1.2500,    -22.1875,     -0.5000,      0.0625,      0.6250,     21.0000,      0.0000,
13:47:56.3169617,    231.0625,     76.3750,     89.0625,      9.5300,     -2.1200,     -0.2500,    -41.0625,      1.2500,    -22.1875,     -0.5000,     -0.3125,      0.6875,     21.0000,      0.0000,
13:47:56.3330013,    231.0625,     76.3750,     89.1875,      9.4800,     -2.0100,     -0.3600,    -41.0625,      1.2500,    -22.1875,      0.9375,     -1.8125,      0.1875,     21.0000,      0.0000,
13:47:56.3439940,    231.0000,     76.3750,     89.3125,      9.4300,     -2.2000,      0.1400,    -41.0625,      1.2500,    -22.1875,      4.1250,     -4.1250,     -0.8750,     21.0000,      0.0000,
13:47:56.3499899,    231.0000,     76.3750,     89.4375,      9.3400,     -2.3000,     -0.1100,    -41.0625,      1.2500,    -22.1875,      4.1875,     -3.6250,     -0.8750,     21.0000,      0.0000,
13:47:56.3619976,    230.9375,     76.3750,     89.5625,      9.2900,     -2.3400,     -0.0100,    -40.6875,      0.1875,    -22.1875,      4.2500,     -4.1250,     -0.3125,     21.0000,      0.0000,
13:47:56.3720069,    230.8750,     76.3750,     89.7500,      9.3000,     -2.5100,      0.1100,    -40.6875,      0.1875,    -22.1875,      5.2500,     -5.8125,      0.3125,     21.0000,      0.0000,
13:47:56.3780111,    230.8125,     76.3750,     89.9375,      9.2900,     -2.5800,     -0.0200,    -40.6875,      0.1875,    -22.1875,      5.1250,     -5.7500,      1.1250,     21.0000,      0.0000,
13:47:56.4000209,    230.6875,     76.3750,     90.1250,      9.3000,     -2.6900,      0.0700,    -40.6875,      0.1875,    -22.1875,      5.5000,     -6.4375,      1.6875,     21.0000,      0.0000,
13:47:56.4140385,    230.6250,     76.3750,     90.3750,      9.4200,     -2.8100,      0.2900,    -40.6875,      0.1875,    -22.1875,      5.4375,     -7.6875,      1.1250,     21.0000,      0.0000,
13:47:56.4260459,    230.5625,     76.3750,     90.6250,      9.4700,     -2.8700,      0.3500,    -40.0000,      0.5000,    -20.5625,      4.8125,     -7.5000,      0.1875,     21.0000,      0.0000,
13:47:56.4300421,    230.5000,     76.3750,     90.8750,      9.5900,     -2.9600,      0.2100,    -40.0000,      0.5000,    -20.5625,      3.9375,     -6.0625,     -0.5000,     21.0000,      0.0000,
13:47:56.4380752,    230.5000,     76.3750,     91.0000,      9.6500,     -3.0200,      0.2000,    -40.0000,      0.5000,    -20.5625,      3.6875,     -5.2500,     -1.1875,     21.0000,      0.0000,
13:47:56.4450560,    230.4375,     76.3750,     91.1875,      9.7700,     -3.0000,      0.2300,    -40.0000,      0.5000,    -20.5625,      3.5000,     -4.8125,     -1.0625,     21.0000,      0.0000,
13:47:56.4560678,    230.4375,     76.3750,     91.3125,      9.8300,     -3.0100,      0.3200,    -40.0000,      0.5000,    -20.5625,      3.2500,     -3.8750,     -0.6250,     21.0000,      0.0000,
13:47:56.4670961,    230.3750,     76.3750,     91.3750,      9.7300,     -2.9800,      0.4500,    -40.0000,     -0.1875,    -20.5625,      2.6250,     -1.8750,      0.1875,     21.0000,      0.0000,
13:47:56.4700722,    230.3750,     76.3750,     91.3750,      9.6300,     -2.9300,      0.5300,    -40.0000,     -0.1875,    -20.5625,      1.5625,     -0.6875,      1.0000,     21.0000,      0.0000,
13:47:56.4740787,    230.2500,     76.3125,     91.0625,      9.5100,     -2.8600,      0.4400,    -40.0000,     -0.1875,    -20.5625,      0.2500,      0.6250,      1.6875,     21.0000,      0.0000,
13:47:56.4930947,    230.1875,     76.1875,     90.6875,      9.4100,     -2.7700,      0.5600,    -40.0000,     -0.1875,    -20.5625,     -0.9375,      1.6875,      2.0000,     21.0000,      0.0000,
13:47:56.5060966,    230.1250,     76.1250,     90.2500,      9.4900,     -2.7700,      0.5800,    -40.0000,     -0.1875,    -20.5625,     -2.0000,      2.3750,      2.1875,     21.0000,      0.0000,
13:47:56.5181084,    230.1250,     76.0625,     89.8750,      9.5200,     -2.7100,      0.4100,    -41.0625,     -0.5625,    -22.1875,     -3.3125,      4.2500,      1.8750,     21.0000,      0.0000,
13:47:56.5261111,    230.1250,     76.0000,     89.5000,      9.5600,     -2.6300,      0.3400,    -41.0625,     -0.5625,    -22.1875,     -3.9375,      6.0000,      2.1250,     21.0000,      0.0000,
13:47:56.5391280,    230.1875,     75.9375,     89.2500,      9.5400,     -2.4100,      0.2300,    -41.0625,     -0.5625,    -22.1875,     -4.5625,      8.1875,      2.3125,     21.0000,      0.0000,
13:47:56.5511281,    230.2500,     75.9375,     88.8750,      9.4200,     -2.3600,      0.2400,    -41.0625,     -0.5625,    -22.1875,     -5.3125,     10.8125,      3.0000,     21.0000,      0.0000,
13:47:56.5621355,    230.2500,     75.8750,     88.4375,      9.3000,     -2.3800,      0.2800,    -41.0625,     -0.5625,    -22.1875,     -5.4375,     13.6250,      3.6875,     21.0000,      0.0000,
13:47:56.5691441,    230.3750,     75.8125,     87.8125,      9.1800,     -2.4300,      0.4300,    -40.2500,     -0.1875,    -22.1875,     -5.1875,     17.1875,      5.0625,     21.0000,      0.0000,
13:47:56.5791776,    230.3750,     75.7500,     87.0000,      8.6200,     -2.6400,      0.0600,    -40.2500,     -0.1875,    -22.1875,     -4.9375,     22.5000,      7.0000,     21.0000,      0.0000,
13:47:56.5861562,    230.4375,     75.6875,     86.1250,      8.6500,     -2.7100,      0.0700,    -40.2500,     -0.1875,    -22.1875,     -3.7500,     24.2500,      8.6875,     21.0000,      0.0000,
13:47:56.5981676,    230.3750,     75.5625,     85.1875,      8.6800,     -2.7400,      0.1700,    -40.2500,     -0.1875,    -22.1875,     -1.8750,     25.9375,     10.7500,     21.0000,      0.0000,
13:47:56.6111742,    230.3125,     75.3750,     84.1250,      8.9700,     -2.6000,      0.2900,    -40.2500,     -0.1875,    -22.1875,      0.1250,     29.4375,     13.0000,     21.0000,      0.0000,
13:47:56.6161737,    230.3750,     75.1875,     83.0625,      9.3000,     -2.5600,      0.4800,    -39.5625,      0.8750,    -21.6875,      2.2500,     31.1875,     14.9375,     21.0000,      0.0000,
13:47:56.6301910,    230.2500,     75.0000,     81.8750,      9.9200,     -2.5200,      0.8600,    -39.5625,      0.8750,    -21.6875,      4.8750,     33.0625,     15.9375,     21.0000,      0.0000,
13:47:56.6411925,    230.1250,     74.8125,     80.5625,     10.6000,     -2.6400,      1.1000,    -39.5625,      0.8750,    -21.6875,      8.7500,     36.6875,     16.1250,     21.0000,      0.0000,
13:47:56.6572039,    229.9375,     74.5625,     79.0625,     11.3700,     -2.5200,      1.2000,    -39.5625,      0.8750,    -21.6875,     13.3750,     43.1250,     15.1875,     21.0000,      0.0000,
13:47:56.6642114,    229.7500,     74.3750,     77.2500,     11.2200,     -2.3500,      1.2700,    -39.5625,      0.8750,    -21.6875,     19.3750,     50.1250,     13.8750,     21.0000,      0.0000,
13:47:56.6762250,    229.9375,     74.1250,     75.1250,     10.4800,     -2.1400,      0.8600,    -41.0625,      2.6875,    -23.2500,     23.5625,     59.1250,     12.5000,     21.0000,      0.0000,
13:47:56.6882526,    229.8125,     73.8125,     72.8750,      9.5400,     -2.1200,      0.8800,    -41.0625,      2.6875,    -23.2500,     23.1250,     66.0625,     10.9375,     21.0000,      0.0000,
13:47:56.7032423,    229.6875,     73.5000,     70.6250,      8.8200,     -1.9700,      1.5600,    -41.0625,      2.6875,    -23.2500,     18.1875,     68.4375,      9.8125,     21.0000,      0.0000,
13:47:56.7072385,    229.6250,     73.2500,     68.4375,      8.7800,     -2.1200,      2.2400,    -41.0625,      2.6875,    -23.2500,     16.6250,     69.6875,      7.0625,     21.0000,      0.0000,
13:47:56.7192467,    229.6250,     72.9375,     66.1875,      8.2800,     -2.3500,      2.2700,    -41.0625,      2.6875,    -23.2500,     18.0625,     71.1875,      3.0625,     21.0000,      0.0000,
13:47:56.7322647,    229.6250,     72.6250,     64.1875,      8.8600,     -3.4800,      3.8200,    -42.8750,      7.3750,    -25.5000,     15.4375,     67.3750,      2.0625,     21.0000,      0.0000,
13:47:56.7352580,    229.6250,     72.3125,     62.3125,      8.8800,     -3.3900,      3.8900,    -42.8750,      7.3750,    -25.5000,     12.3750,     64.5000,      4.6875,     21.0000,      0.0000,
13:47:56.7502877,    229.6250,     71.9375,     60.7500,      9.0800,     -3.2500,      3.6300,    -42.8750,      7.3750,    -25.5000,     10.8125,     60.9375,      8.4375,     21.0000,      0.0000,
13:47:56.7532711,    229.5625,     71.6250,     59.4375,      9.7700,     -3.3100,      3.9900,    -42.8750,      7.3750,    -25.5000,     10.7500,     52.1875,      8.7500,     21.0000,      0.0000,
13:47:56.7672847,    229.5000,     71.3750,     58.2500,     10.8600,     -3.0400,      3.1700,    -42.8750,      7.3750,    -25.5000,     13.0625,     47.3750,      6.1250,     21.0000,      0.0000,
13:47:56.7802935,    229.5000,     71.1250,     56.9375,     10.9400,     -2.9200,      2.6400,    -43.8750,      9.8750,    -26.5625,     16.1250,     47.1250,      0.6250,     21.0000,      0.0000,
13:47:56.7933104,    229.5000,     70.9375,     55.6875,     10.7700,     -2.7700,      2.7700,    -43.8750,      9.8750,    -26.5625,     16.5625,     43.6875,     -5.6875,     21.0000,      0.0000,
